0.000000 0.000000 0.000000
0.000031 0.000031 0.000000
0.000063 0.000063 0.000000
0.000094 0.000094 0.000000
0.000126 0.000126 0.000000
0.000157 0.000157 0.000000
0.000188 0.000188 0.000000
0.000220 0.000220 0.000000
0.000251 0.000251 0.000000
0.000283 0.000283 0.000000
0.000314 0.000314 0.000000
0.000346 0.000346 0.000000
0.000377 0.000377 0.000000
0.000408 0.000408 0.000000
0.000440 0.000440 0.000000
0.000471 0.000471 0.000000
0.000503 0.000503 0.000000
0.000534 0.000534 0.000000
0.000565 0.000565 0.000000
0.000597 0.000597 0.000000
0.000628 0.000628 0.000000
0.000660 0.000660 0.000000
0.000691 0.000691 0.000000
0.000723 0.000723 0.000000
0.000754 0.000754 0.000000
0.000785 0.000785 0.000000
0.000817 0.000817 0.000000
0.000848 0.000848 0.000000
0.000880 0.000880 0.000000
0.000911 0.000911 0.000000
0.000942 0.000942 0.000000
0.000974 0.000974 0.000000
0.001005 0.001005 0.000001
0.001037 0.001037 0.000001
0.001068 0.001068 0.000001
0.001100 0.001100 0.000001
0.001131 0.001131 0.000001
0.001162 0.001162 0.000001
0.001194 0.001194 0.000001
0.001225 0.001225 0.000001
0.001257 0.001257 0.000001
0.001288 0.001288 0.000001
0.001319 0.001319 0.000001
0.001351 0.001351 0.000001
0.001382 0.001382 0.000001
0.001414 0.001414 0.000001
0.001445 0.001445 0.000001
0.001477 0.001477 0.000001
0.001508 0.001508 0.000001
0.001539 0.001539 0.000001
0.001571 0.001571 0.000001
0.001602 0.001602 0.000001
0.001634 0.001634 0.000001
0.001665 0.001665 0.000001
0.001696 0.001696 0.000001
0.001728 0.001728 0.000001
0.001759 0.001759 0.000002
0.001791 0.001791 0.000002
0.001822 0.001822 0.000002
0.001854 0.001854 0.000002
0.001885 0.001885 0.000002
0.001916 0.001916 0.000002
0.001948 0.001948 0.000002
0.001979 0.001979 0.000002
0.002011 0.002011 0.000002
0.002042 0.002042 0.000002
0.002073 0.002073 0.000002
0.002105 0.002105 0.000002
0.002136 0.002136 0.000002
0.002168 0.002168 0.000002
0.002199 0.002199 0.000002
0.002231 0.002231 0.000002
0.002262 0.002262 0.000003
0.002293 0.002293 0.000003
0.002325 0.002325 0.000003
0.002356 0.002356 0.000003
0.002388 0.002388 0.000003
0.002419 0.002419 0.000003
0.002450 0.002450 0.000003
0.002482 0.002482 0.000003
0.002513 0.002513 0.000003
0.002545 0.002545 0.000003
0.002576 0.002576 0.000003
0.002608 0.002608 0.000003
0.002639 0.002639 0.000003
0.002670 0.002670 0.000004
0.002702 0.002702 0.000004
0.002733 0.002733 0.000004
0.002765 0.002765 0.000004
0.002796 0.002796 0.000004
0.002827 0.002827 0.000004
0.002859 0.002859 0.000004
0.002890 0.002890 0.000004
0.002922 0.002922 0.000004
0.002953 0.002953 0.000004
0.002985 0.002985 0.000004
0.003016 0.003016 0.000005
0.003047 0.003047 0.000005
0.003079 0.003079 0.000005
0.003110 0.003110 0.000005
0.003142 0.003142 0.000005
0.003173 0.003173 0.000005
0.003204 0.003204 0.000005
0.003236 0.003236 0.000005
0.003267 0.003267 0.000005
0.003299 0.003299 0.000005
0.003330 0.003330 0.000006
0.003362 0.003362 0.000006
0.003393 0.003393 0.000006
0.003424 0.003424 0.000006
0.003456 0.003456 0.000006
0.003487 0.003487 0.000006
0.003519 0.003519 0.000006
0.003550 0.003550 0.000006
0.003581 0.003581 0.000006
0.003613 0.003613 0.000007
0.003644 0.003644 0.000007
0.003676 0.003676 0.000007
0.003707 0.003707 0.000007
0.003739 0.003739 0.000007
0.003770 0.003770 0.000007
0.003801 0.003801 0.000007
0.003833 0.003833 0.000007
0.003864 0.003864 0.000007
0.003896 0.003896 0.000008
0.003927 0.003927 0.000008
0.003958 0.003958 0.000008
0.003990 0.003990 0.000008
0.004021 0.004021 0.000008
0.004053 0.004053 0.000008
0.004084 0.004084 0.000008
0.004116 0.004116 0.000008
